5.399999999999999939e-02,1.637500000000000067e-01,2.735000000000000209e-01,3.822499999999999787e-01,4.909999999999999920e-01,3.125000000000000000e-01,1.340000000000000080e-01,4.485000000000000098e-01,7.630000000000000115e-01,5.220000000000000195e-01,2.810000000000000275e-01,2.680000000000000160e-01
0.000000000000000000e+00,2.894999999999999796e-01,5.789999999999999591e-01,3.334999999999999631e-01,8.799999999999999489e-02,1.689999999999999836e-01,2.500000000000000000e-01,2.040000000000000147e-01,1.580000000000000016e-01,3.070000000000000506e-01,4.560000000000000164e-01,1.069999999999999979e-01
1.350000000000000089e+00,1.219999999999999973e+00,1.089999999999999858e+00,1.415000000000000036e+00,1.739999999999999991e+00,1.642500000000000071e+00,1.544999999999999929e+00,1.189999999999999947e+00,8.349999999999999645e-01,1.002499999999999947e+00,1.169999999999999929e+00,1.310000000000000053e+00
2.359999999999999876e+00,2.767500000000000071e+00,3.174999999999999822e+00,3.080000000000000071e+00,2.985000000000000320e+00,3.129999999999999893e+00,3.274999999999999911e+00,3.344999999999999751e+00,3.415000000000000036e+00,3.160000000000000142e+00,2.905000000000000249e+00,8.759999999999999787e+00
1.110000000000000098e+00,1.609999999999999876e+00,2.109999999999999876e+00,1.529999999999999805e+00,9.499999999999999556e-01,9.525000000000000133e-01,9.550000000000000711e-01,9.725000000000000311e-01,9.899999999999999911e-01,9.150000000000000355e-01,8.399999999999999689e-01,7.500000000000000000e-01
7.299999999999999822e-01,5.949999999999999734e-01,4.599999999999999645e-01,5.500000000000000444e-01,6.400000000000000133e-01,8.149999999999999467e-01,9.899999999999999911e-01,1.370000000000000107e+00,1.750000000000000000e+00,1.214999999999999858e+00,6.799999999999999378e-01,7.250000000000000888e-01
1.159999999999999920e+00,1.027499999999999858e+00,8.950000000000000178e-01,1.110000000000000098e+00,1.325000000000000178e+00,1.250000000000000000e+00,1.174999999999999822e+00,1.229999999999999982e+00,1.285000000000000142e+00,1.364999999999999991e+00,1.444999999999999840e+00,8.449999999999999734e-01
7.759999999999999787e+00,4.150000000000000355e+00,5.400000000000000355e-01,6.750000000000000444e-01,8.100000000000000533e-01,6.975000000000000089e-01,5.849999999999999645e-01,6.474999999999999645e-01,7.099999999999999645e-01,5.925000000000000266e-01,4.749999999999999778e-01,7.099999999999999645e-01
4.000000000000000083e-02,8.999999999999999667e-02,1.400000000000000133e-01,2.750000000000000222e-01,4.099999999999999756e-01,5.374999999999999778e-01,6.650000000000000355e-01,1.012500000000000178e+00,1.360000000000000098e+00,1.265000000000000124e+00,1.169999999999999929e+00,1.435000000000000053e+00
6.500000000000000222e-01,8.574999999999999289e-01,1.064999999999999947e+00,1.034999999999999920e+00,1.004999999999999893e+00,1.087499999999999911e+00,1.169999999999999929e+00,1.117499999999999938e+00,1.064999999999999947e+00,1.227500000000000036e+00,1.390000000000000124e+00,1.094999999999999973e+00
1.929999999999999938e+00,2.484999999999999876e+00,3.040000000000000036e+00,2.792499999999999982e+00,2.544999999999999929e+00,2.317499999999999893e+00,2.089999999999999858e+00,2.024999999999999911e+00,1.959999999999999964e+00,1.959999999999999964e+00,1.959999999999999964e+00,2.139999999999999680e+00
1.449999999999999956e+00,1.344999999999999973e+00,1.239999999999999991e+00,1.257499999999999840e+00,1.274999999999999911e+00,1.159999999999999920e+00,1.044999999999999929e+00,8.874999999999999556e-01,7.299999999999999822e-01,8.475000000000000311e-01,9.650000000000000799e-01,9.650000000000000799e-01
3.635000000000000142e+01,2.914500000000000313e+01,2.194000000000000128e+01,1.142750000000000021e+01,9.150000000000000355e-01,1.135000000000000009e+00,1.354999999999999982e+00,1.340000000000000080e+00,1.325000000000000178e+00,1.220000000000000195e+00,1.114999999999999991e+00,1.833500000000000085e+01
4.199999999999999845e-01,7.350000000000000977e-01,1.050000000000000044e+00,7.500000000000000000e-01,4.499999999999999556e-01,5.737499999999999822e+00,1.102499999999999858e+01,5.844999999999998863e+00,6.650000000000000355e-01,5.252500000000000391e+00,9.839999999999999858e+00,1.695000000000000062e+00
1.909999999999999920e+00,1.459999999999999964e+00,1.010000000000000009e+00,1.000000000000000000e+00,9.899999999999999911e-01,9.099999999999999201e-01,8.299999999999999600e-01,9.399999999999999467e-01,1.050000000000000044e+00,1.595000000000000195e+00,2.140000000000000124e+00,1.774999999999999911e+00
1.020000000000000018e+00,1.132500000000000062e+00,1.245000000000000107e+00,1.417499999999999982e+00,1.590000000000000080e+00,1.432500000000000107e+00,1.274999999999999911e+00,1.280000000000000027e+00,1.285000000000000142e+00,1.287500000000000089e+00,1.290000000000000036e+00,1.200000000000000178e+00
1.620000000000000107e+00,1.375000000000000000e+00,1.129999999999999893e+00,1.047499999999999876e+00,9.650000000000000799e-01,9.050000000000000266e-01,8.449999999999999734e-01,1.027499999999999858e+00,1.209999999999999964e+00,9.949999999999999956e-01,7.800000000000000266e-01,9.100000000000000311e-01
0.000000000000000000e+00,7.149999999999999412e-02,1.429999999999999882e-01,1.152499999999999913e-01,8.749999999999999445e-02,4.374999999999999722e-02,0.000000000000000000e+00,1.007500000000000062e-01,2.015000000000000124e-01,1.097500000000000003e-01,1.799999999999999864e-02,0.000000000000000000e+00
8.705000000000000071e+00,1.197749999999999915e+01,1.525000000000000000e+01,2.143499999999999872e+01,2.761999999999999744e+01,2.532249999999999801e+01,2.302499999999999858e+01,2.093249999999999744e+01,1.883999999999999986e+01,1.900500000000000256e+01,1.917000000000000171e+01,1.465000000000000036e+01
9.849999999999999867e-01,9.924999999999999378e-01,1.000000000000000000e+00,1.120000000000000107e+00,1.239999999999999991e+00,3.009999999999999787e+00,4.780000000000000249e+00,3.339999999999999858e+00,1.899999999999999911e+00,5.772499999999999076e+00,9.644999999999999574e+00,1.250000000000000000e+00
1.499999999999999944e-02,2.700000000000000178e-01,5.250000000000000222e-01,6.300000000000000044e-01,7.349999999999999867e-01,8.024999999999999911e-01,8.699999999999999956e-01,9.000000000000000222e-01,9.300000000000000488e-01,8.600000000000000977e-01,7.900000000000000355e-01,9.799999999999999822e-01
8.100000000000000533e-01,8.175000000000000044e-01,8.249999999999999556e-01,8.425000000000000266e-01,8.599999999999999867e-01,9.475000000000000089e-01,1.035000000000000142e+00,9.300000000000000488e-01,8.249999999999999556e-01,8.225000000000000089e-01,8.200000000000000622e-01,6.099999999999999867e-01
8.300000000000000711e-01,7.575000000000000622e-01,6.850000000000000533e-01,7.575000000000000622e-01,8.300000000000000711e-01,7.175000000000000266e-01,6.049999999999999822e-01,6.950000000000000622e-01,7.850000000000000311e-01,9.099999999999999201e-01,1.034999999999999920e+00,1.550000000000000044e+00
5.050000000000000044e-01,5.849999999999999645e-01,6.650000000000000355e-01,6.700000000000000400e-01,6.750000000000000444e-01,1.165000000000000036e+00,1.655000000000000027e+00,1.395000000000000018e+00,1.135000000000000009e+00,9.975000000000000533e-01,8.600000000000000977e-01,8.299999999999999600e-01
8.499999999999999778e-01,6.875000000000000000e-01,5.250000000000000222e-01,5.749999999999999556e-01,6.250000000000000000e-01,7.249999999999999778e-01,8.249999999999999556e-01,8.474999999999999201e-01,8.699999999999999956e-01,1.094999999999999973e+00,1.319999999999999840e+00,9.699999999999999734e-01
9.899999999999999911e-01,1.469000000000000128e+01,2.839000000000000057e+01,2.613749999999999929e+01,2.388499999999999801e+01,1.247249999999999837e+01,1.060000000000000053e+00,1.020000000000000018e+00,9.799999999999999822e-01,1.074999999999999956e+00,1.169999999999999929e+00,2.779999999999999805e+00
7.269999999999999574e+00,4.062500000000000000e+00,8.549999999999999822e-01,7.900000000000000355e-01,7.249999999999999778e-01,8.674999999999999378e-01,1.010000000000000009e+00,1.017500000000000071e+00,1.024999999999999911e+00,9.449999999999999512e-01,8.649999999999999911e-01,8.100000000000000533e-01
8.649999999999999911e-01,1.082500000000000018e+00,1.300000000000000044e+00,1.037500000000000089e+00,7.750000000000000222e-01,9.050000000000000266e-01,1.034999999999999920e+00,8.999999999999999112e-01,7.649999999999999023e-01,9.049999999999999156e-01,1.044999999999999929e+00,1.050000000000000044e+00
1.169999999999999929e+00,1.000000000000000000e+00,8.300000000000000711e-01,7.875000000000000888e-01,7.449999999999999956e-01,9.650000000000000799e-01,1.185000000000000053e+00,1.032499999999999973e+00,8.800000000000000044e-01,9.975000000000000533e-01,1.115000000000000213e+00,9.599999999999999645e-01
1.010000000000000009e+00,1.077500000000000124e+00,1.145000000000000018e+00,2.312500000000000000e+00,3.480000000000000426e+00,2.422500000000000320e+00,1.365000000000000213e+00,1.255000000000000115e+00,1.145000000000000018e+00,1.235000000000000098e+00,1.325000000000000178e+00,8.699999999999999956e-01
1.430000000000000160e+00,1.602500000000000036e+00,1.774999999999999911e+00,1.582500000000000018e+00,1.390000000000000124e+00,1.979999999999999982e+00,2.569999999999999840e+00,2.487499999999999822e+00,2.405000000000000249e+00,1.840000000000000080e+00,1.274999999999999911e+00,1.689999999999999947e+00
1.245000000000000107e+00,1.527500000000000080e+00,1.810000000000000053e+00,1.887500000000000178e+00,1.965000000000000080e+00,1.970000000000000195e+00,1.975000000000000089e+00,2.040000000000000036e+00,2.104999999999999982e+00,2.177500000000000213e+00,2.250000000000000000e+00,2.129999999999999893e+00
1.140000000000000124e+00,1.402500000000000080e+00,1.665000000000000036e+00,1.257500000000000062e+00,8.499999999999999778e-01,9.375000000000000000e-01,1.024999999999999911e+00,1.074999999999999956e+00,1.125000000000000000e+00,1.462499999999999911e+00,1.800000000000000044e+00,2.169999999999999929e+00
1.035000000000000142e+00,1.562500000000000000e+00,2.089999999999999858e+00,1.554999999999999938e+00,1.020000000000000018e+00,1.020000000000000018e+00,1.020000000000000018e+00,1.090000000000000080e+00,1.160000000000000142e+00,1.080000000000000071e+00,1.000000000000000000e+00,1.070000000000000062e+00
1.019000000000000128e+01,5.615000000000000213e+00,1.040000000000000036e+00,1.110000000000000098e+00,1.180000000000000160e+00,1.227500000000000036e+00,1.274999999999999911e+00,1.242499999999999938e+00,1.209999999999999964e+00,1.107499999999999929e+00,1.004999999999999893e+00,8.100000000000000533e-01
5.500000000000000722e-02,1.350000000000000089e-01,2.149999999999999967e-01,2.700000000000000178e-01,3.250000000000000111e-01,4.625000000000000222e-01,5.999999999999999778e-01,4.049999999999999711e-01,2.099999999999999922e-01,3.024999999999999911e-01,3.950000000000000178e-01,3.950000000000000178e-01
6.799999999999999378e-01,7.774999999999999689e-01,8.750000000000000000e-01,6.325000000000000622e-01,3.900000000000000133e-01,3.525000000000000355e-01,3.150000000000000022e-01,5.775000000000001243e-01,8.400000000000000799e-01,8.349999999999999645e-01,8.299999999999999600e-01,9.100000000000000311e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.899999999999999467e-01,5.749999999999999556e-01,4.599999999999999645e-01,6.125000000000000444e-01,7.650000000000000133e-01,1.392500000000000071e+00,2.020000000000000018e+00,1.182500000000000107e+00,3.449999999999999734e-01,4.874999999999999889e-01,6.300000000000000044e-01,5.799999999999999600e-01
0.000000000000000000e+00,5.500000000000000028e-02,1.100000000000000006e-01,5.500000000000000028e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.750000000000000250e-02,1.150000000000000050e-01,1.474999999999999922e-01,1.799999999999999933e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.149999999999999467e-01,6.499999999999999112e-01,4.849999999999999867e-01,6.250000000000000000e-01,7.650000000000000133e-01,6.899999999999999467e-01,6.149999999999999911e-01,1.067499999999999893e+00,1.520000000000000018e+00,1.305000000000000160e+00,1.090000000000000080e+00,1.270000000000000018e+00
2.564999999999999947e+00,2.759999999999999787e+00,2.955000000000000071e+00,3.004999999999999893e+00,3.055000000000000160e+00,2.917500000000000426e+00,2.780000000000000249e+00,2.897499999999999964e+00,3.014999999999999680e+00,2.939999999999999947e+00,2.865000000000000213e+00,2.830000000000000071e+00
5.749999999999999556e-01,6.724999999999999867e-01,7.700000000000000178e-01,6.975000000000000089e-01,6.250000000000000000e-01,6.425000000000000711e-01,6.600000000000000311e-01,7.299999999999999822e-01,8.000000000000000444e-01,8.400000000000000799e-01,8.800000000000000044e-01,8.000000000000000444e-01
6.250000000000000000e-01,8.249999999999999556e-01,1.024999999999999911e+00,1.080000000000000071e+00,1.135000000000000009e+00,8.674999999999999378e-01,5.999999999999999778e-01,2.120000000000000107e+00,3.640000000000000124e+00,2.104249999999999687e+01,3.844499999999999318e+01,2.505000000000000071e+01
3.804999999999999716e+01,2.839000000000000057e+01,1.873000000000000043e+01,1.900750000000000028e+01,1.928500000000000014e+01,2.956250000000000000e+01,3.984000000000000341e+01,3.318750000000000000e+01,2.653500000000000014e+01,2.434750000000000014e+01,2.216000000000000014e+01,1.998000000000000043e+01
9.599999999999999645e-01,9.099999999999999201e-01,8.599999999999999867e-01,7.600000000000000089e-01,6.600000000000000311e-01,7.900000000000000355e-01,9.199999999999999289e-01,8.474999999999999201e-01,7.750000000000000222e-01,8.874999999999999556e-01,1.000000000000000000e+00,1.030000000000000027e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.500000000000000333e-02,2.750000000000000361e-02,2.000000000000000042e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,5.000000000000000278e-02,0.000000000000000000e+00
2.750000000000000222e-01,3.050000000000000488e-01,3.350000000000000200e-01,5.100000000000000089e-01,6.850000000000000533e-01,5.949999999999999734e-01,5.050000000000000044e-01,4.000000000000000222e-01,2.950000000000000400e-01,2.500000000000000000e-01,2.050000000000000155e-01,7.099999999999999645e-01
1.805000000000000160e+00,1.872500000000000053e+00,1.939999999999999947e+00,1.254999999999999893e+00,5.699999999999999512e-01,5.449999999999999289e-01,5.200000000000000178e-01,7.050000000000000711e-01,8.900000000000000133e-01,1.350000000000000089e+00,1.810000000000000053e+00,1.719999999999999973e+00
9.499999999999999556e-01,9.425000000000000044e-01,9.350000000000000533e-01,8.850000000000000089e-01,8.349999999999999645e-01,8.249999999999999556e-01,8.149999999999999467e-01,7.600000000000000089e-01,7.049999999999999600e-01,1.132500000000000062e+00,1.560000000000000053e+00,1.020000000000000018e+00
1.375000000000000000e+00,1.344999999999999973e+00,1.314999999999999947e+00,1.100000000000000089e+00,8.850000000000000089e-01,1.084999999999999964e+00,1.285000000000000142e+00,1.365000000000000213e+00,1.445000000000000062e+00,1.202500000000000124e+00,9.599999999999999645e-01,1.179999999999999938e+00
9.469999999999998863e+00,5.894999999999999574e+00,2.319999999999999840e+00,1.679999999999999938e+00,1.040000000000000036e+00,7.824999999999999734e-01,5.250000000000000222e-01,8.024999999999999911e-01,1.080000000000000071e+00,1.227500000000000036e+00,1.375000000000000000e+00,1.139999999999999902e+00
1.030000000000000027e+00,1.044999999999999929e+00,1.060000000000000053e+00,1.145000000000000018e+00,1.229999999999999982e+00,1.172499999999999876e+00,1.114999999999999991e+00,1.084999999999999964e+00,1.055000000000000160e+00,1.142500000000000071e+00,1.229999999999999982e+00,1.600000000000000089e+00
8.800000000000000044e-01,9.125000000000000888e-01,9.450000000000000622e-01,9.699999999999999734e-01,9.949999999999999956e-01,9.174999999999999822e-01,8.400000000000000799e-01,8.600000000000000977e-01,8.800000000000000044e-01,8.825000000000000622e-01,8.850000000000000089e-01,1.070000000000000062e+00
2.274999999999999911e+00,1.875000000000000000e+00,1.475000000000000089e+00,1.770000000000000018e+00,2.064999999999999947e+00,2.617499999999999716e+00,3.169999999999999929e+00,3.502499999999999947e+00,3.834999999999999964e+00,2.947499999999999787e+00,2.060000000000000053e+00,1.479999999999999982e+00
1.040000000000000036e+00,1.020000000000000018e+00,1.000000000000000000e+00,8.649999999999999911e-01,7.299999999999999822e-01,7.424999999999999378e-01,7.550000000000000044e-01,9.250000000000000444e-01,1.095000000000000195e+00,9.875000000000000444e-01,8.799999999999998934e-01,8.399999999999999689e-01
1.165000000000000036e+00,1.212499999999999911e+00,1.260000000000000009e+00,1.162500000000000089e+00,1.064999999999999947e+00,1.212499999999999911e+00,1.359999999999999876e+00,1.067499999999999893e+00,7.750000000000000222e-01,1.179999999999999938e+00,1.584999999999999964e+00,1.149999999999999911e+00
8.399999999999999689e-01,9.250000000000000444e-01,1.010000000000000009e+00,1.265000000000000124e+00,1.520000000000000018e+00,2.756999999999999673e+01,5.361999999999999744e+01,2.717749999999999844e+01,7.349999999999999867e-01,8.175000000000000044e-01,9.000000000000000222e-01,8.599999999999999867e-01
1.669999999999999929e+00,1.402499999999999858e+00,1.135000000000000009e+00,1.759999999999999787e+00,2.384999999999999787e+00,1.714999999999999858e+00,1.044999999999999929e+00,8.524999999999999245e-01,6.599999999999999201e-01,7.849999999999999201e-01,9.100000000000000311e-01,1.290000000000000036e+00
6.050000000000000933e-01,5.300000000000000266e-01,4.549999999999999600e-01,5.300000000000000266e-01,6.049999999999999822e-01,5.699999999999999512e-01,5.349999999999999201e-01,4.999999999999999445e-01,4.649999999999999689e-01,5.774999999999999023e-01,6.899999999999999467e-01,4.400000000000000022e-01
1.215000000000000080e+00,1.145000000000000018e+00,1.075000000000000178e+00,6.385000000000000675e+00,1.169500000000000028e+01,2.427999999999999758e+01,3.686499999999999488e+01,1.904499999999999815e+01,1.225000000000000089e+00,1.652500000000000080e+00,2.080000000000000071e+00,9.599999999999999645e-01
2.580000000000000071e+00,2.220000000000000195e+00,1.860000000000000098e+00,1.770000000000000018e+00,1.679999999999999938e+00,1.702500000000000124e+00,1.725000000000000089e+00,1.737500000000000044e+00,1.750000000000000000e+00,1.804999999999999938e+00,1.859999999999999876e+00,1.770000000000000018e+00
7.099999999999999645e-01,1.152499999999999858e+00,1.594999999999999973e+00,1.652499999999999858e+00,1.709999999999999964e+00,1.534999999999999920e+00,1.359999999999999876e+00,1.267500000000000071e+00,1.175000000000000044e+00,1.280000000000000027e+00,1.385000000000000009e+00,1.179999999999999938e+00
1.050000000000000044e+00,9.850000000000000977e-01,9.200000000000000400e-01,9.799999999999999822e-01,1.040000000000000036e+00,9.825000000000000400e-01,9.250000000000000444e-01,1.022499999999999964e+00,1.120000000000000107e+00,1.239999999999999991e+00,1.359999999999999876e+00,1.179999999999999938e+00
7.600000000000000089e-01,8.750000000000000000e-01,9.899999999999999911e-01,9.449999999999999512e-01,8.999999999999999112e-01,8.800000000000000044e-01,8.600000000000000977e-01,9.650000000000000799e-01,1.070000000000000062e+00,1.129999999999999893e+00,1.189999999999999947e+00,1.120000000000000107e+00
2.949999999999999845e-01,3.499999999999999778e-01,4.050000000000000266e-01,3.475000000000000311e-01,2.899999999999999800e-01,4.699999999999999734e-01,6.499999999999999112e-01,5.274999999999999689e-01,4.050000000000000266e-01,6.700000000000000400e-01,9.350000000000000533e-01,6.500000000000000222e-01
5.450000000000000400e-01,6.250000000000000000e-01,7.050000000000000711e-01,5.625000000000000000e-01,4.200000000000000400e-01,5.375000000000000888e-01,6.550000000000000266e-01,5.900000000000000799e-01,5.250000000000000222e-01,6.274999999999999467e-01,7.299999999999999822e-01,7.900000000000000355e-01
3.900000000000000133e-01,4.475000000000000089e-01,5.050000000000000044e-01,6.174999999999999378e-01,7.299999999999999822e-01,9.749999999999999778e-01,1.219999999999999973e+00,1.685000000000000053e+00,2.149999999999999911e+00,1.757499999999999840e+00,1.364999999999999991e+00,8.499999999999999778e-01
6.149999999999999911e-01,8.225000000000000089e-01,1.030000000000000027e+00,1.055000000000000160e+00,1.080000000000000071e+00,8.725000000000000533e-01,6.650000000000000355e-01,9.300000000000000488e-01,1.195000000000000062e+00,1.392500000000000071e+00,1.589999999999999858e+00,1.199999999999999956e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.594999999999999973e+00,1.395000000000000018e+00,1.194999999999999840e+00,1.262499999999999956e+00,1.330000000000000071e+00,1.300000000000000044e+00,1.270000000000000018e+00,1.300000000000000044e+00,1.330000000000000071e+00,1.337499999999999911e+00,1.344999999999999973e+00,1.030000000000000027e+00
7.500000000000000000e-01,7.974999999999999867e-01,8.449999999999999734e-01,8.750000000000000000e-01,9.050000000000000266e-01,8.750000000000000000e-01,8.449999999999999734e-01,9.224999999999999867e-01,1.000000000000000000e+00,9.899999999999999911e-01,9.799999999999999822e-01,9.200000000000000400e-01
1.739999999999999991e+00,1.410000000000000142e+00,1.080000000000000071e+00,1.307500000000000107e+00,1.535000000000000142e+00,1.450000000000000178e+00,1.365000000000000213e+00,1.427500000000000213e+00,1.489999999999999991e+00,1.727500000000000036e+00,1.964999999999999858e+00,1.639999999999999902e+00
4.099999999999999756e-01,6.024999999999999245e-01,7.949999999999999289e-01,7.824999999999999734e-01,7.700000000000000178e-01,7.175000000000000266e-01,6.650000000000000355e-01,9.399999999999999467e-01,1.214999999999999858e+00,1.109999999999999876e+00,1.004999999999999893e+00,1.520000000000000018e+00
5.949999999999999734e-01,6.799999999999999378e-01,7.650000000000000133e-01,6.925000000000000044e-01,6.199999999999999956e-01,6.975000000000000089e-01,7.749999999999999112e-01,6.250000000000000000e-01,4.749999999999999778e-01,6.174999999999999378e-01,7.600000000000000089e-01,3.400000000000000244e-01
1.094999999999999973e+00,1.430000000000000160e+00,1.765000000000000124e+00,1.465000000000000080e+00,1.165000000000000036e+00,1.082500000000000018e+00,1.000000000000000000e+00,1.317499999999999893e+00,1.635000000000000009e+00,1.377499999999999947e+00,1.120000000000000107e+00,9.699999999999999734e-01
1.405000000000000027e+00,1.332500000000000018e+00,1.260000000000000009e+00,2.902499999999999858e+00,4.544999999999999929e+00,3.810000000000000053e+00,3.075000000000000178e+00,3.157500000000000195e+00,3.240000000000000213e+00,2.530000000000000249e+00,1.820000000000000062e+00,2.069999999999999840e+00
8.900000000000001243e-01,9.625000000000001332e-01,1.035000000000000142e+00,1.075000000000000178e+00,1.114999999999999991e+00,1.030000000000000027e+00,9.450000000000000622e-01,9.599999999999999645e-01,9.749999999999999778e-01,1.000000000000000000e+00,1.024999999999999911e+00,1.090000000000000080e+00
1.899999999999999911e+00,1.925000000000000044e+00,1.950000000000000178e+00,1.817500000000000115e+00,1.685000000000000053e+00,1.699999999999999956e+00,1.714999999999999858e+00,2.035000000000000142e+00,2.354999999999999982e+00,2.134999999999999787e+00,1.915000000000000036e+00,1.979999999999999982e+00
8.649999999999999911e-01,9.775000000000000355e-01,1.090000000000000080e+00,9.475000000000000089e-01,8.049999999999999378e-01,9.599999999999999645e-01,1.114999999999999991e+00,9.875000000000000444e-01,8.599999999999999867e-01,8.349999999999999645e-01,8.100000000000000533e-01,1.020000000000000018e+00
6.149999999999999911e-01,7.249999999999999778e-01,8.349999999999999645e-01,9.775000000000000355e-01,1.120000000000000107e+00,1.047500000000000098e+00,9.750000000000000888e-01,1.007500000000000062e+00,1.040000000000000036e+00,1.044999999999999929e+00,1.049999999999999822e+00,1.020000000000000018e+00
5.500000000000000444e-01,3.350000000000000200e-01,1.199999999999999956e-01,1.174999999999999933e-01,1.150000000000000050e-01,5.574999999999999956e-01,1.000000000000000000e+00,9.250000000000000444e-01,8.499999999999999778e-01,7.874999999999999778e-01,7.249999999999999778e-01,5.000000000000000000e-01
1.515000000000000124e+00,1.270000000000000018e+00,1.024999999999999911e+00,1.000000000000000000e+00,9.750000000000000888e-01,9.625000000000000222e-01,9.499999999999999556e-01,9.250000000000000444e-01,9.000000000000000222e-01,2.427500000000000213e+00,3.955000000000000071e+00,1.149999999999999911e+00
7.800000000000000266e-01,8.699999999999999956e-01,9.599999999999999645e-01,9.124999999999999778e-01,8.649999999999999911e-01,9.174999999999999822e-01,9.699999999999999734e-01,9.725000000000000311e-01,9.750000000000000888e-01,8.100000000000000533e-01,6.450000000000000178e-01,7.500000000000000000e-01
1.084999999999999964e+00,1.174999999999999822e+00,1.264999999999999902e+00,1.209999999999999964e+00,1.155000000000000027e+00,1.129999999999999893e+00,1.104999999999999982e+00,9.949999999999999956e-01,8.850000000000000089e-01,1.007499999999999840e+00,1.129999999999999893e+00,1.239999999999999991e+00
1.064999999999999947e+00,1.287500000000000089e+00,1.510000000000000009e+00,1.427499999999999991e+00,1.344999999999999973e+00,1.412500000000000089e+00,1.479999999999999982e+00,1.260000000000000009e+00,1.040000000000000036e+00,1.044999999999999929e+00,1.050000000000000044e+00,1.179999999999999938e+00
6.199999999999999956e-01,9.074999999999999734e-01,1.195000000000000062e+00,1.892500000000000071e+00,2.589999999999999858e+00,1.872500000000000053e+00,1.155000000000000027e+00,9.825000000000000400e-01,8.100000000000000533e-01,1.479999999999999982e+00,2.149999999999999911e+00,1.040000000000000036e+00
1.694999999999999840e+00,1.472499999999999920e+00,1.250000000000000000e+00,4.322749999999999915e+01,8.520499999999999829e+01,4.310499999999999687e+01,1.005000000000000115e+00,1.080000000000000071e+00,1.155000000000000027e+00,1.094999999999999973e+00,1.034999999999999920e+00,9.599999999999999645e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-02,1.199999999999999956e-01,7.249999999999999500e-02,2.500000000000000139e-02,3.250000000000000111e-02,4.000000000000000083e-02,2.874999999999999778e-01,5.349999999999999201e-01,6.800000000000000488e-01
1.555000000000000160e+00,1.557500000000000107e+00,1.560000000000000053e+00,1.395000000000000018e+00,1.229999999999999982e+00,1.297500000000000098e+00,1.365000000000000213e+00,1.325000000000000178e+00,1.285000000000000142e+00,1.364999999999999991e+00,1.444999999999999840e+00,1.239999999999999991e+00
1.050000000000000044e+00,1.007500000000000062e+00,9.650000000000000799e-01,1.057500000000000107e+00,1.149999999999999911e+00,1.260000000000000009e+00,1.370000000000000107e+00,1.090000000000000080e+00,8.100000000000000533e-01,9.325000000000001066e-01,1.055000000000000160e+00,1.469999999999999973e+00
3.800000000000000044e-01,6.924999999999998934e-01,1.004999999999999893e+00,9.024999999999999689e-01,8.000000000000000444e-01,7.375000000000000444e-01,6.750000000000000444e-01,8.425000000000000266e-01,1.010000000000000009e+00,8.475000000000000311e-01,6.850000000000000533e-01,5.999999999999999778e-01
4.200000000000000178e+00,2.697499999999999787e+00,1.194999999999999840e+00,1.342499999999999805e+00,1.489999999999999991e+00,1.422499999999999876e+00,1.354999999999999982e+00,1.340000000000000080e+00,1.325000000000000178e+00,1.477500000000000036e+00,1.629999999999999893e+00,1.560000000000000053e+00
7.650000000000000133e-01,9.975000000000000533e-01,1.229999999999999982e+00,1.032499999999999973e+00,8.349999999999999645e-01,7.824999999999999734e-01,7.299999999999999822e-01,8.499999999999999778e-01,9.699999999999999734e-01,8.175000000000000044e-01,6.650000000000000355e-01,8.599999999999999867e-01
1.270000000000000018e+00,1.395000000000000018e+00,1.520000000000000018e+00,1.254999999999999893e+00,9.899999999999999911e-01,1.032499999999999973e+00,1.074999999999999956e+00,8.549999999999999822e-01,6.350000000000000089e-01,6.424999999999999600e-01,6.499999999999999112e-01,3.900000000000000133e-01
