5.012864000000000431e+00,5.012864000000000431e+00,6.890776000000000678e+00,8.768688000000000926e+00,9.075815999999999661e+00,9.382944000000000173e+00,9.592279999999998807e+00,9.801615999999999218e+00,9.606031999999999016e+00,9.410447999999998814e+00,9.419615999999999545e+00,9.428784000000000276e+00,8.932183999999999457e+00,8.435584000000000415e+00,7.955792000000000641e+00,7.475999999999999979e+00,7.493572000000000344e+00,7.511143999999999821e+00
4.607943999999999818e+00,4.607943999999999818e+00,4.598011999999999766e+00,4.588079999999999714e+00,4.534599999999999298e+00,4.481119999999999770e+00,4.808111999999999497e+00,5.135104000000000113e+00,6.412511999999999546e+00,7.689919999999998979e+00,7.685335999999999501e+00,7.680752000000000024e+00,7.532536000000000342e+00,7.384320000000000661e+00,6.675328000000000372e+00,5.966336000000000084e+00,6.203176000000000023e+00,6.440015999999999963e+00
4.580440000000000289e+00,4.580440000000000289e+00,4.545296000000000447e+00,4.510151999999999717e+00,4.548351999999999506e+00,4.586551999999999296e+00,4.804292000000000229e+00,5.022032000000000274e+00,6.397232000000000696e+00,7.772432000000000230e+00,7.502740000000000187e+00,7.233048000000000144e+00,7.240688000000000457e+00,7.248328000000000770e+00,6.448420000000000485e+00,5.648512000000000199e+00,5.714216000000000406e+00,5.779920000000000613e+00
5.041896000000000377e+00,5.041896000000000377e+00,6.252072000000000074e+00,7.462248000000000658e+00,8.221664000000000527e+00,8.981079999999998620e+00,9.108667999999999765e+00,9.236256000000000910e+00,8.566992000000000829e+00,7.897728000000000748e+00,7.851888000000000645e+00,7.806047999999999654e+00,7.084068000000000254e+00,6.362087999999999965e+00,6.009883999999999560e+00,5.657680000000000042e+00,7.356816000000000244e+00,9.055951999999999558e+00
4.933408000000000015e+00,4.933408000000000015e+00,6.379659999999999442e+00,7.825911999999999757e+00,8.521915999999999158e+00,9.217919999999999447e+00,9.222504000000000701e+00,9.227088000000000179e+00,8.609776000000000096e+00,7.992464000000000013e+00,8.207148000000000110e+00,8.421832000000000207e+00,7.402656000000000347e+00,6.383480000000000487e+00,6.033568000000000708e+00,5.683656000000000041e+00,7.198667999999999623e+00,8.713680000000000092e+00
5.113711999999999591e+00,5.113711999999999591e+00,7.371331999999999773e+00,9.628951999999999956e+00,9.905519999999999214e+00,1.018208800000000025e+01,9.652636000000001104e+00,9.123184000000000182e+00,8.589911999999999992e+00,8.056639999999999802e+00,9.130060000000000286e+00,1.020347999999999900e+01,1.003463599999999900e+01,9.865791999999999007e+00,9.395167999999999964e+00,8.924544000000000921e+00,8.887872000000001549e+00,8.851200000000000401e+00
4.698095999999999606e+00,4.698095999999999606e+00,6.478979999999999961e+00,8.259864000000000317e+00,8.550183999999999784e+00,8.840503999999999252e+00,8.445515999999999579e+00,8.050527999999999906e+00,7.399599999999999511e+00,6.748671999999999116e+00,7.443147999999998987e+00,8.137623999999998858e+00,8.061987999999999488e+00,7.986352000000000118e+00,7.465303999999999718e+00,6.944255999999999318e+00,7.427103999999999928e+00,7.909952000000000538e+00
4.827975999999999601e+00,4.827975999999999601e+00,6.489675999999999334e+00,8.151375999999999067e+00,8.700692000000000093e+00,9.250007999999999342e+00,8.939059999999999562e+00,8.628111999999999782e+00,8.197216000000000946e+00,7.766320000000000334e+00,7.384319999999999773e+00,7.002319999999999212e+00,6.905291999999999319e+00,6.808263999999999427e+00,6.343751999999999391e+00,5.879239999999999355e+00,7.435507999999999562e+00,8.991775999999999769e+00
4.963967999999999492e+00,4.963967999999999492e+00,6.252072000000000074e+00,7.540175999999999767e+00,8.032956000000000429e+00,8.525736000000000203e+00,8.376756000000000313e+00,8.227776000000000423e+00,7.913008000000000486e+00,7.598240000000000549e+00,7.338480000000000558e+00,7.078719999999999679e+00,6.733392000000000266e+00,6.388063999999999965e+00,6.065655999999999715e+00,5.743247999999999465e+00,6.959535999999999945e+00,8.175824000000000424e+00
6.852576000000000001e+00,6.852576000000000001e+00,7.708256000000000441e+00,8.563935999999999993e+00,8.978788000000001546e+00,9.393640000000001322e+00,9.211044000000001120e+00,9.028447999999999141e+00,8.724375999999999465e+00,8.420303999999999789e+00,9.178191999999999240e+00,9.936080000000000467e+00,9.155272000000000077e+00,8.374463999999999686e+00,8.236179999999999168e+00,8.097895999999998651e+00,8.045179999999998444e+00,7.992464000000000013e+00
4.682816000000000756e+00,4.682816000000000756e+00,4.771440000000000126e+00,4.860063999999999496e+00,6.105383999999999922e+00,7.350704000000000349e+00,7.853416000000000174e+00,8.356128000000000000e+00,8.212495999999999796e+00,8.068863999999999592e+00,7.691447999999999396e+00,7.314031999999999201e+00,6.359031999999999130e+00,5.404031999999999947e+00,5.333743999999999374e+00,5.263455999999999690e+00,6.595871999999999957e+00,7.928288000000000224e+00
5.154968000000000217e+00,5.154968000000000217e+00,4.976956000000000380e+00,4.798944000000000543e+00,6.232207999999999970e+00,7.665472000000000286e+00,8.230831999999999482e+00,8.796191999999999567e+00,8.826751999999999043e+00,8.857312000000000296e+00,8.264447999999999794e+00,7.671583999999999293e+00,6.729571999999999221e+00,5.787560000000000038e+00,5.648512000000000199e+00,5.509463999999999473e+00,6.877787999999999791e+00,8.246112000000000108e+00
5.501824000000000048e+00,5.501824000000000048e+00,7.096292000000000044e+00,8.690760000000000929e+00,8.986428000000000083e+00,9.282095999999999236e+00,8.903151999999998623e+00,8.524207999999999785e+00,8.281255999999999062e+00,8.038304000000000116e+00,7.807576000000000072e+00,7.576848000000000027e+00,7.084068000000000254e+00,6.591287999999999592e+00,6.165739999999999554e+00,5.740191999999999517e+00,7.268191999999999098e+00,8.796191999999999567e+00
5.507935999999999943e+00,5.507935999999999943e+00,6.983220000000001093e+00,8.458504000000001355e+00,8.832100000000000506e+00,9.205695999999999657e+00,8.991775999999999769e+00,8.777855999999999881e+00,8.304176000000000002e+00,7.830496000000000123e+00,7.562331999999999610e+00,7.294167999999999985e+00,7.077192000000000149e+00,6.860216000000000314e+00,6.351392000000000593e+00,5.842567999999999984e+00,7.447732000000000241e+00,9.052896000000000498e+00
4.765328000000000230e+00,4.765328000000000230e+00,5.772280000000000300e+00,6.779231999999999481e+00,7.001555999999999003e+00,7.223879999999999413e+00,7.230755999999999517e+00,7.237631999999999621e+00,6.837296000000000262e+00,6.436960000000000015e+00,5.972447999999999979e+00,5.507935999999999943e+00,5.186291999999999902e+00,4.864648000000000749e+00,5.260400000000000631e+00,5.656152000000000513e+00,6.666923999999999850e+00,7.677695999999999188e+00
5.231367999999999796e+00,5.231367999999999796e+00,6.783051999999999637e+00,8.334735999999999478e+00,8.968855999999998829e+00,9.602975999999998180e+00,9.251535999999997983e+00,8.900095999999999563e+00,7.813687999999999967e+00,6.727280000000000371e+00,6.345280000000000697e+00,5.963280000000000136e+00,5.519396000000000413e+00,5.075511999999999802e+00,5.553775999999999158e+00,6.032039999999999402e+00,7.476763999999999299e+00,8.921488000000000085e+00
6.589760000000000062e+00,6.589760000000000062e+00,8.112411999999999068e+00,9.635063999999999851e+00,1.029363199999999878e+01,1.095219999999999949e+01,9.949068000000000467e+00,8.945935999999999666e+00,9.275983999999999341e+00,9.606031999999999016e+00,9.619783999999999224e+00,9.633535999999999433e+00,9.129296000000000078e+00,8.625056000000000722e+00,8.422596000000000416e+00,8.220136000000000109e+00,8.233124000000000109e+00,8.246112000000000108e+00
6.278048000000000073e+00,6.278048000000000073e+00,8.126927999999999486e+00,9.975808000000000675e+00,1.018208800000000025e+01,1.038836799999999982e+01,9.760360000000000369e+00,9.132352000000000913e+00,8.719792000000001764e+00,8.307232000000000838e+00,9.038380000000000081e+00,9.769527999999999324e+00,9.238547999999999760e+00,8.707568000000000197e+00,8.750351999999999464e+00,8.793136000000000507e+00,8.698399999999999466e+00,8.603664000000000200e+00
6.181784000000000390e+00,6.181784000000000390e+00,6.955716000000000676e+00,7.729648000000000074e+00,7.796115999999999602e+00,7.862584000000000017e+00,7.857236000000000331e+00,7.851888000000000645e+00,7.899256000000000277e+00,7.946623999999999910e+00,7.564624000000000237e+00,7.182623999999999675e+00,6.620319999999999538e+00,6.058015999999999401e+00,6.708943999999998908e+00,7.359871999999999304e+00,7.628800000000000026e+00,7.897728000000000748e+00
5.943415999999999144e+00,5.943415999999999144e+00,6.883135999999999477e+00,7.822855999999999810e+00,7.787711999999999968e+00,7.752568000000000126e+00,7.764027999999999707e+00,7.775487999999999289e+00,7.920647999999999911e+00,8.065808000000000533e+00,7.939748000000000694e+00,7.813688000000000855e+00,7.035172000000001091e+00,6.256656000000000439e+00,6.765480000000000160e+00,7.274303999999999881e+00,7.589071999999999818e+00,7.903840000000000643e+00
4.931879999999999598e+00,4.931879999999999598e+00,6.676091999999999693e+00,8.420303999999999789e+00,9.120128000000001123e+00,9.819952000000000680e+00,9.596864000000000061e+00,9.373775999999999442e+00,8.973440000000000083e+00,8.573103999999998948e+00,8.911556000000000921e+00,9.250008000000001118e+00,8.846616000000000923e+00,8.443224000000000729e+00,8.416484000000000520e+00,8.389744000000000312e+00,8.110120000000000218e+00,7.830496000000000123e+00
4.843256000000000228e+00,4.843256000000000228e+00,6.786108000000000473e+00,8.728960000000000719e+00,9.329463999999999757e+00,9.929967999999998796e+00,9.772583999999998383e+00,9.615199999999999747e+00,9.237783999999999551e+00,8.860367999999999356e+00,9.097971999999998616e+00,9.335575999999999652e+00,9.153743999999999659e+00,8.971911999999999665e+00,8.573104000000000724e+00,8.174296000000000006e+00,7.930579999999999963e+00,7.686863999999999919e+00
4.818807999999999758e+00,4.818807999999999758e+00,4.805820000000000647e+00,4.792832000000000647e+00,7.894671999999999912e+00,1.099651199999999918e+01,1.014083199999999962e+01,9.285152000000000072e+00,9.246952000000000282e+00,9.208752000000000493e+00,8.891691999999999041e+00,8.574631999999999366e+00,7.956555999999999962e+00,7.338480000000000558e+00,6.835767999999999844e+00,6.333056000000000019e+00,6.711999999999999744e+00,7.090944000000000358e+00
5.061759999999999593e+00,5.061759999999999593e+00,4.989943999999999491e+00,4.918127999999999389e+00,6.699775999999999954e+00,8.481424000000000518e+00,8.825988000000000611e+00,9.170552000000000703e+00,8.822167999999999566e+00,8.473784000000000205e+00,8.125399999999999068e+00,7.906131999999999493e+00,7.686863999999999919e+00,7.130672000000000565e+00,6.574480000000000324e+00,6.500372000000000483e+00,6.426263999999999754e+00,7.787711999999999080e+00
5.260400000000000631e+00,5.260400000000000631e+00,5.128228000000000009e+00,4.996056000000000274e+00,6.519472000000000378e+00,8.042888000000001369e+00,8.767924000000000717e+00,9.492960000000000065e+00,9.112997333333334282e+00,8.733034666666666723e+00,8.353072000000000941e+00,8.048999999999999488e+00,7.744927999999999813e+00,7.194847999999999466e+00,6.644767999999999120e+00,6.579063999999999801e+00,6.513360000000000483e+00,7.873279999999999390e+00
5.310824000000000211e+00,5.310824000000000211e+00,5.742484000000000144e+00,6.174144000000000077e+00,6.951895999999999631e+00,7.729648000000000074e+00,7.660887999999999920e+00,7.592128000000000654e+00,7.515728000000000186e+00,7.439327999999999719e+00,5.869308000000000192e+00,4.299287999999999776e+00,4.573563999999999297e+00,4.847839999999999705e+00,4.729419999999999291e+00,4.610999999999999766e+00,6.119899999999999451e+00,7.628800000000000026e+00
3.750736000000000292e+00,3.750736000000000292e+00,4.934935999999999545e+00,6.119135999999999243e+00,7.358343999999999774e+00,8.597552000000000305e+00,8.498231999999999786e+00,8.398911999999999267e+00,7.408767999999999354e+00,6.418623999999999441e+00,5.922023999999999511e+00,5.425423999999999580e+00,5.155731999999999537e+00,4.886039999999999495e+00,4.535363999999999507e+00,4.184688000000000407e+00,6.482799999999999230e+00,8.780911999999998940e+00
4.319152000000000768e+00,4.319152000000000768e+00,5.184000000000000163e+00,6.048847999999999558e+00,7.264371999999999829e+00,8.479896000000000100e+00,8.498995999999999995e+00,8.518095999999999890e+00,7.459191999999999823e+00,6.400287999999999755e+00,6.136707999999999608e+00,5.873127999999999460e+00,5.385695999999999373e+00,4.898264000000000173e+00,4.674412000000000234e+00,4.450560000000000294e+00,6.722695999999999117e+00,8.994831999999998828e+00
5.136632000000000531e+00,5.136632000000000531e+00,6.451475999999999544e+00,7.766319999999999446e+00,8.508927999999999159e+00,9.251535999999999760e+00,9.483791999999999334e+00,9.716047999999998908e+00,8.939823999999999771e+00,8.163600000000000634e+00,8.442460000000000520e+00,8.721320000000000405e+00,8.071156000000000219e+00,7.420992000000000033e+00,6.941964000000000468e+00,6.462936000000000014e+00,6.718875999999999848e+00,6.974815999999999683e+00
5.119823999999999486e+00,5.119823999999999486e+00,6.381187999999999860e+00,7.642552000000000234e+00,8.481424000000000518e+00,9.320295999999999026e+00,9.793212000000000472e+00,1.026612800000000014e+01,9.451703999999999439e+00,8.637280000000000513e+00,8.853491999999999251e+00,9.069703999999999766e+00,8.393563999999999581e+00,7.717424000000000284e+00,7.105460000000000775e+00,6.493496000000000379e+00,6.830420000000000158e+00,7.167343999999999937e+00
4.800472000000000072e+00,4.800472000000000072e+00,5.905979999999999563e+00,7.011487999999999943e+00,9.007056000000000395e+00,1.100262400000000085e+01,1.056714400000000076e+01,1.013166400000000067e+01,9.601448000000001315e+00,9.071232000000000184e+00,9.154507999999999868e+00,9.237783999999999551e+00,8.594495999999999469e+00,7.951208000000000276e+00,7.522603999999999402e+00,7.093999999999999417e+00,6.783815999999999846e+00,6.473632000000000275e+00
4.638504000000000183e+00,4.638504000000000183e+00,5.543079999999999785e+00,6.447656000000000276e+00,7.284236000000000821e+00,8.120816000000001367e+00,8.893983999999999668e+00,9.667151999999999745e+00,9.121655999999999764e+00,8.576159999999999783e+00,8.609776000000000096e+00,8.643391999999998632e+00,7.984823999999999700e+00,7.326255999999999879e+00,6.987040000000000362e+00,6.647823999999999955e+00,6.392647999999999442e+00,6.137471999999999817e+00
5.234424000000000632e+00,5.234424000000000632e+00,5.711924000000000667e+00,6.189424000000000703e+00,7.594420000000000393e+00,8.999416000000000082e+00,9.140755999999999659e+00,9.282095999999999236e+00,9.040671999999998931e+00,8.799247999999998626e+00,8.359947999999999269e+00,7.920647999999999911e+00,7.412587999999999511e+00,6.904527999999999999e+00,6.497315999999999647e+00,6.090104000000000184e+00,7.516492000000000395e+00,8.942880000000000607e+00
5.162608000000000530e+00,5.162608000000000530e+00,5.492656000000000205e+00,5.822703999999999880e+00,7.256732000000000404e+00,8.690760000000000929e+00,9.288972000000001117e+00,9.887183999999999529e+00,9.023863999999999663e+00,8.160543999999999798e+00,7.741107999999999656e+00,7.321671999999999514e+00,7.155883999999999467e+00,6.990095999999999421e+00,6.585939999999999905e+00,6.181784000000000390e+00,7.563860000000000028e+00,8.945935999999999666e+00
4.905903999999999598e+00,4.905903999999999598e+00,5.048007999999999384e+00,5.190112000000000059e+00,5.099959999999999383e+00,5.009807999999999595e+00,6.909111999999999476e+00,8.808415999999999357e+00,9.266815999999998610e+00,9.725215999999999639e+00,9.470803999999999334e+00,9.216391999999999030e+00,8.694580000000000197e+00,8.172768000000001365e+00,7.783892000000000699e+00,7.395016000000000034e+00,8.216315999999999065e+00,9.037615999999999872e+00
4.779080000000000439e+00,4.779080000000000439e+00,4.851660000000000750e+00,4.924240000000000173e+00,4.752340000000000231e+00,4.580439999999999401e+00,6.891539999999999111e+00,9.202639999999998821e+00,9.916215999999998587e+00,1.062979200000000013e+01,1.002699600000000046e+01,9.424199999999999022e+00,8.783203999999999567e+00,8.142208000000000112e+00,7.942804000000000642e+00,7.743400000000000283e+00,8.402732000000000312e+00,9.062063999999999453e+00
4.742407999999999291e+00,4.742407999999999291e+00,4.751576000000000022e+00,4.760744000000000753e+00,4.790540000000000020e+00,4.820336000000000176e+00,5.896048000000000400e+00,6.971759999999999735e+00,8.078032000000000323e+00,9.184303999999999135e+00,9.093387999999999138e+00,9.002471999999999142e+00,8.792372000000000298e+00,8.582271999999999679e+00,8.562407999999999575e+00,8.542543999999999471e+00,8.269031999999999272e+00,7.995519999999999072e+00
4.837144000000000332e+00,4.837144000000000332e+00,4.756160000000000387e+00,4.675176000000000442e+00,4.662188000000000443e+00,4.649200000000000443e+00,5.883824000000000609e+00,7.118447999999999887e+00,8.244583999999999691e+00,9.370720000000000383e+00,9.579291999999998808e+00,9.787863999999999010e+00,9.447119999999999962e+00,9.106376000000000914e+00,9.072760000000000602e+00,9.039144000000000290e+00,8.902388000000000190e+00,8.765632000000000090e+00
5.219144000000000005e+00,5.219144000000000005e+00,6.705887999999999849e+00,8.192631999999999692e+00,8.341611999999999583e+00,8.490591999999999473e+00,8.405024000000000939e+00,8.319456000000000628e+00,7.890088000000000434e+00,7.460720000000000240e+00,7.445440000000000502e+00,7.430160000000000764e+00,6.669980000000000686e+00,5.909800000000000608e+00,5.980852000000000501e+00,6.051903999999999506e+00,7.075663999999999731e+00,8.099423999999999069e+00
5.264984000000000108e+00,5.264984000000000108e+00,6.720404000000000266e+00,8.175824000000000424e+00,8.518095999999999890e+00,8.860367999999999356e+00,8.487535999999998637e+00,8.114703999999999695e+00,7.767847999999999864e+00,7.420992000000000033e+00,7.341535999999999618e+00,7.262080000000000091e+00,6.599692000000000114e+00,5.937304000000000137e+00,6.055723999999999663e+00,6.174144000000000077e+00,7.006903999999999577e+00,7.839663999999999078e+00
4.850896000000000541e+00,4.850896000000000541e+00,6.079407999999999923e+00,7.307919999999999305e+00,7.615812000000000026e+00,7.923703999999999859e+00,7.958083999999999492e+00,7.992464000000000013e+00,7.378207999999999878e+00,6.763951999999999742e+00,6.333056000000000019e+00,5.902160000000000295e+00,5.710396000000000249e+00,5.518632000000000204e+00,5.395628000000000313e+00,5.272624000000000422e+00,6.933559999999999945e+00,8.594495999999999469e+00
4.899791999999999703e+00,4.899791999999999703e+00,5.736372000000000249e+00,6.572952000000000794e+00,6.875496000000000052e+00,7.178039999999999310e+00,7.068787999999999627e+00,6.959535999999999945e+00,6.722696000000000005e+00,6.485856000000000066e+00,5.985435999999999979e+00,5.485015999999999892e+00,5.188584000000000529e+00,4.892152000000000278e+00,5.010571999999999804e+00,5.128992000000000218e+00,6.420151999999999859e+00,7.711311999999999500e+00
4.745464000000000127e+00,4.745464000000000127e+00,5.779919999999999725e+00,6.814375999999999323e+00,7.126087999999999312e+00,7.437800000000000189e+00,7.233812000000000353e+00,7.029823999999999629e+00,6.826600000000000001e+00,6.623376000000000374e+00,6.254363999999999812e+00,5.885351999999999251e+00,5.768459999999999255e+00,5.651568000000000147e+00,5.621007999999999782e+00,5.590448000000000306e+00,6.566840000000000011e+00,7.543231999999999715e+00
5.054120000000000168e+00,5.054120000000000168e+00,6.015995999999999455e+00,6.977871999999999630e+00,7.336187999999999931e+00,7.694504000000000232e+00,7.415644000000000347e+00,7.136784000000000461e+00,7.045104000000000255e+00,6.953424000000000049e+00,6.461408000000000484e+00,5.969392000000000031e+00,5.795963999999999672e+00,5.622536000000000200e+00,5.647747999999999990e+00,5.672959999999999781e+00,6.785344000000000264e+00,7.897728000000000748e+00
5.303183999999999898e+00,5.303183999999999898e+00,5.239772000000000318e+00,5.176360000000000738e+00,7.443912000000000084e+00,9.711463999999999430e+00,9.981155999999998585e+00,1.025084799999999952e+01,1.044337600000000066e+01,1.063590400000000002e+01,1.028522800000000004e+01,9.934552000000000049e+00,9.649580000000000268e+00,9.364608000000000487e+00,8.702220000000000510e+00,8.039832000000000534e+00,7.592891999999999975e+00,7.145951999999999416e+00
4.989944000000000379e+00,4.989944000000000379e+00,5.016683999999999699e+00,5.043423999999999907e+00,6.941199999999999370e+00,8.838975999999998834e+00,9.256119999999999237e+00,9.673263999999999641e+00,9.404336000000000695e+00,9.135407999999999973e+00,9.021571999999999036e+00,8.907735999999999876e+00,8.521916000000000935e+00,8.136096000000000217e+00,7.739580000000000126e+00,7.343064000000000036e+00,6.896124000000000365e+00,6.449184000000000694e+00
4.774496000000000073e+00,4.774496000000000073e+00,6.766244000000000369e+00,8.757991999999999777e+00,9.208752000000000493e+00,9.659511999999999432e+00,9.648051999999999850e+00,9.636592000000000269e+00,9.911632000000000886e+00,1.018667199999999973e+01,9.724451999999999430e+00,9.262232000000000909e+00,8.898568000000000922e+00,8.534903999999999158e+00,8.120051999999999381e+00,7.705200000000000493e+00,7.481348000000000553e+00,7.257495999999999725e+00
4.759216000000000335e+00,4.759216000000000335e+00,4.905903999999999598e+00,5.052591999999999750e+00,6.225331999999999866e+00,7.398071999999999093e+00,7.901547999999999128e+00,8.405023999999999162e+00,8.664783999999999153e+00,8.924543999999999144e+00,8.790079999999999671e+00,8.655616000000001975e+00,7.907660000000000800e+00,7.159703999999999624e+00,6.743323999999999430e+00,6.326944000000000123e+00,6.901472000000000051e+00,7.475999999999999979e+00
4.800472000000000961e+00,4.800472000000000961e+00,4.865412000000000958e+00,4.930352000000000068e+00,6.099272000000000027e+00,7.268191999999999986e+00,7.488224000000000657e+00,7.708256000000000441e+00,8.001632000000000744e+00,8.295007999999999271e+00,8.013856000000000535e+00,7.732704000000000022e+00,7.327019999999999200e+00,6.921335999999999267e+00,6.617263999999999591e+00,6.313191999999999915e+00,6.786108000000000473e+00,7.259024000000000143e+00
4.886040000000000383e+00,4.886040000000000383e+00,4.880691999999999808e+00,4.875344000000000122e+00,4.848603999999999914e+00,4.821863999999999706e+00,6.508011999999999908e+00,8.194160000000000110e+00,8.608247999999999678e+00,9.022335999999999245e+00,8.777091999999999672e+00,8.531848000000000098e+00,7.737288000000000388e+00,6.942728000000000677e+00,6.776176000000000421e+00,6.609624000000000166e+00,7.207836000000000354e+00,7.806047999999999654e+00
4.737823999999999813e+00,4.737823999999999813e+00,7.093235999999999208e+00,9.448647999999998603e+00,1.030585599999999857e+01,1.116306399999999854e+01,1.046553199999999961e+01,9.768000000000000682e+00,9.195000000000000284e+00,8.621999999999999886e+00,9.415032000000000068e+00,1.020806400000000025e+01,1.022869200000000056e+01,1.024932000000000087e+01,9.719103999999999743e+00,9.188887999999998613e+00,9.140755999999999659e+00,9.092623999999998929e+00
4.552935999999999872e+00,4.552935999999999872e+00,6.747907999999998907e+00,8.942879999999998830e+00,9.498307999999999751e+00,1.005373600000000067e+01,9.345508000000000592e+00,8.637280000000000513e+00,8.733544000000000196e+00,8.829807999999999879e+00,9.366135999999999129e+00,9.902463999999998379e+00,9.792447999999998487e+00,9.682431999999998595e+00,9.440243999999999858e+00,9.198056000000001120e+00,8.864188000000000400e+00,8.530319999999999681e+00
4.737823999999999813e+00,4.737823999999999813e+00,4.983831999999999596e+00,5.229840000000000266e+00,5.089264000000000010e+00,4.948688000000000642e+00,6.484328000000000536e+00,8.019968000000000430e+00,8.472255999999999787e+00,8.924543999999999144e+00,8.999416000000000082e+00,9.074287999999999244e+00,8.822167999999999566e+00,8.570047999999999888e+00,7.717423999999999396e+00,6.864799999999999791e+00,6.363616000000000383e+00,5.862432000000000087e+00
5.272624000000000422e+00,5.272624000000000422e+00,5.621007999999999782e+00,5.969392000000000031e+00,7.075663999999999731e+00,8.181936000000000320e+00,8.508928000000000935e+00,8.835919999999999774e+00,8.563935999999999993e+00,8.291952000000000211e+00,8.311816000000000315e+00,8.331679999999998643e+00,7.549343999999999610e+00,6.767008000000000578e+00,6.345280000000000697e+00,5.923552000000000817e+00,6.279576000000000491e+00,6.635600000000000165e+00
5.110656000000000532e+00,5.110656000000000532e+00,5.608783999999999992e+00,6.106912000000000340e+00,7.358344000000000662e+00,8.609776000000000096e+00,8.926072000000001339e+00,9.242368000000000805e+00,9.086512000000000810e+00,8.930656000000000816e+00,8.531083999999999889e+00,8.131512000000000739e+00,7.531772000000000133e+00,6.932031999999999528e+00,6.422443999999999598e+00,5.912855999999999668e+00,6.393411999999999651e+00,6.873967999999999634e+00
5.032728000000000534e+00,5.032728000000000534e+00,5.322283999999999793e+00,5.611839999999999939e+00,6.499608000000000274e+00,7.387375999999999721e+00,7.342299999999999827e+00,7.297223999999999933e+00,7.241451999999999778e+00,7.185679999999999623e+00,6.339167999999999914e+00,5.492656000000000205e+00,4.646144000000000496e+00,4.542240000000000499e+00,4.438336000000000503e+00,4.334432000000000507e+00,4.334432000000000507e+00,4.334432000000000507e+00
4.696568000000000076e+00,4.696568000000000076e+00,5.246648000000000422e+00,5.796727999999999881e+00,6.454532000000000380e+00,7.112335999999999991e+00,7.100111999999999313e+00,7.087887999999999522e+00,6.942727999999999788e+00,6.797568000000000055e+00,6.117098666666667128e+00,5.436629333333333314e+00,4.756160000000000387e+00,4.584005333333333709e+00,4.411850666666667031e+00,4.239696000000000353e+00,4.239696000000000353e+00,4.239696000000000353e+00
5.431535999999999476e+00,5.431535999999999476e+00,5.426187999999999789e+00,5.420840000000000103e+00,6.736448000000000214e+00,8.052056000000000324e+00,9.046783999999998827e+00,1.004151199999999911e+01,9.415796000000000276e+00,8.790079999999999671e+00,9.405863999999999336e+00,1.002164799999999900e+01,9.539563999999998600e+00,9.057479999999999976e+00,8.257571999999999690e+00,7.457663999999999405e+00,9.195000000000000284e+00,1.093233599999999939e+01
5.147327999999999903e+00,5.147327999999999903e+00,5.000639999999999752e+00,4.853951999999999600e+00,6.262767999999999446e+00,7.671583999999999293e+00,8.128455999999999904e+00,8.585328000000000515e+00,8.415720000000000312e+00,8.246112000000000108e+00,8.120052000000001158e+00,7.993992000000000431e+00,7.184916000000000302e+00,6.375840000000000174e+00,6.322359999999999758e+00,6.268880000000000230e+00,7.193319999999999936e+00,8.117760000000000531e+00
4.786719999999999864e+00,4.786719999999999864e+00,4.820335999999999288e+00,4.853951999999999600e+00,4.766092000000000439e+00,4.678232000000000390e+00,6.621083999999999747e+00,8.563935999999999993e+00,9.075815999999999661e+00,9.587695999999999330e+00,9.477679999999999438e+00,9.367663999999999547e+00,8.861895999999999773e+00,8.356128000000000000e+00,7.432451999999999614e+00,6.508776000000000117e+00,5.931955999999999563e+00,5.355135999999999896e+00
5.052592000000000638e+00,5.052592000000000638e+00,5.021268000000000065e+00,4.989943999999999491e+00,5.018212000000000117e+00,5.046479999999999855e+00,7.029059999999999420e+00,9.011639999999999873e+00,9.509004000000000900e+00,1.000636800000000015e+01,9.694656000000000162e+00,9.382944000000000173e+00,9.087275999999999243e+00,8.791608000000000089e+00,7.709019999999999762e+00,6.626431999999999434e+00,6.049611999999999767e+00,5.472792000000000101e+00
4.520847999999999978e+00,4.520847999999999978e+00,4.694276000000000337e+00,4.867703999999999809e+00,4.869996000000000436e+00,4.872288000000000174e+00,6.360559999999999548e+00,7.848831999999999809e+00,8.797719999999999985e+00,9.746608000000000160e+00,1.001171599999999984e+01,1.027682399999999951e+01,9.532688000000000272e+00,8.788552000000001030e+00,8.204091999999999274e+00,7.619631999999999294e+00,6.778467999999999272e+00,5.937303999999999249e+00
4.698095999999999606e+00,4.698095999999999606e+00,4.930352000000000068e+00,5.162608000000000530e+00,5.151912000000000269e+00,5.141216000000000008e+00,6.414039999999999964e+00,7.686863999999999919e+00,8.872592000000000922e+00,1.005832000000000015e+01,9.997199999999999420e+00,9.936080000000000467e+00,9.451703999999999439e+00,8.967327999999998411e+00,8.433291999999998012e+00,7.899255999999999389e+00,7.052743999999999680e+00,6.206231999999999971e+00
5.177888000000000268e+00,5.177888000000000268e+00,5.181708000000000425e+00,5.185527999999999693e+00,7.110807999999999574e+00,9.036087999999999454e+00,9.305016000000000176e+00,9.573944000000000898e+00,9.764179999999999637e+00,9.954416000000000153e+00,9.844400000000000261e+00,9.734384000000000370e+00,9.256883999999999446e+00,8.779384000000000299e+00,8.068863999999999592e+00,7.358343999999999774e+00,7.025240000000000151e+00,6.692136000000000529e+00
